deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
138,A,1,NE,8,2020-05-15 13:00:06.480,2020-05-15 13:46:13.713,2020-05-15 05:14:33.590,2020-05-15 14:01:56.180
246,A,1,SW,15,2020-05-15 13:43:49.140,2020-05-15 14:30:33.060,2020-05-15 06:12:46.480,2020-05-15 14:46:23.080
142,A,1,NE,4,2020-05-15 10:27:27.070,2020-05-15 10:27:27.070,2020-05-15 06:25:42.107,2020-05-15 10:36:14.703
151,A,1,SE,37,2020-05-15 11:58:24.773,2020-05-15 12:44:19.147,2020-05-15 06:36:07.877,2020-05-15 12:59:45.413
149,A,1,SE,39,2020-05-15 13:28:11.037,2020-05-15 14:14:33.097,2020-05-15 06:43:21.603,2020-05-15 14:29:41.640
226,A,1,NE,24,2020-05-15 08:07:41.493,2020-05-15 08:53:20.220,2020-05-15 07:06:30.963,2020-05-15 09:08:40.187
272,A,1,SW,36,2020-05-15 10:44:07.810,2020-05-15 13:32:59.523,2020-05-15 07:17:13.170,2020-05-15 13:44:09.410
192,A,1,NW,30,2020-05-15 09:31:37.020,2020-05-15 10:17:33.803,2020-05-15 07:24:10.563,2020-05-15 10:32:54.120
208,A,1,NW,46,2020-05-15 15:06:16.697,2020-05-15 15:52:34.380,2020-05-15 07:25:09.990,2020-05-15 16:07:55.383
207,A,1,NW,51,2020-05-15 11:52:15.480,2020-05-15 12:38:07.440,2020-05-15 07:27:49.667,2020-05-15 12:53:31.803
209,A,1,NW,53,2020-05-15 15:25:58.210,2020-05-15 16:11:56.833,2020-05-15 07:34:06.897,2020-05-15 16:27:09.923
184,A,1,NW,8,2020-05-15 17:09:52.447,2020-05-15 19:45:38.717,2020-05-15 07:38:42.407,2020-05-15 20:09:54.297
161,A,1,SE,15,2020-05-15 15:57:06.620,2020-05-15 18:48:49.450,2020-05-15 07:38:45.760,2020-05-15 18:57:18.843
238,A,1,NE,14,2020-05-15 19:00:36.060,2020-05-15 19:46:27.753,2020-05-15 07:39:37.227,2020-05-15 22:00:56.110
212,A,1,NW,24,2020-05-15 15:48:29.740,2020-05-15 16:34:57.430,2020-05-15 07:41:28.067,2020-05-15 16:50:32.860
188,A,1,NW,10,2020-05-15 16:47:23.403,2020-05-15 17:34:10.053,2020-05-15 07:46:22.693,2020-05-15 17:49:49.913
200,A,1,NW,35,2020-05-15 15:13:18.620,2020-05-15 15:13:18.620,2020-05-15 07:47:46.313,2020-05-15 15:17:28.793
206,A,1,NW,48,2020-05-15 14:08:31.293,2020-05-15 14:54:26.547,2020-05-15 07:49:37.887,2020-05-15 15:10:11.107
190,A,1,NW,25,2020-05-15 08:13:16.143,2020-05-15 08:59:32.180,2020-05-15 07:50:21.490,2020-05-15 09:14:55.380
172,A,1,SE,1,2020-05-15 16:26:44.167,2020-05-15 19:18:10.413,2020-05-15 07:51:56.593,2020-05-15 19:27:04.613
135,A,1,NE,11,2020-05-15 14:04:21.013,2020-05-15 14:50:22.167,2020-05-15 07:52:04.673,2020-05-15 15:06:09.943
136,A,1,NE,10,2020-05-15 13:32:18.453,2020-05-15 14:19:19.813,2020-05-15 07:52:48.947,2020-05-15 14:34:28.070
160,A,1,SE,16,2020-05-15 17:34:55.157,2020-05-15 18:22:10.660,2020-05-15 07:54:33.740,2020-05-15 18:37:56.707
267,A,1,SW,42,2020-05-15 13:24:18.317,2020-05-15 16:14:19.630,2020-05-15 07:58:22.900,2020-05-15 16:24:28.867
201,A,1,NW,42,2020-05-15 13:20:37.213,2020-05-15 14:07:27.577,2020-05-15 08:00:52.747,2020-05-15 14:22:32.733
217,A,1,NW,17,2020-05-15 15:25:03.760,2020-05-15 18:15:05.283,2020-05-15 08:04:49.070,2020-05-15 18:25:16.930
173,A,1,SE,30,2020-05-15 14:20:59.353,2020-05-15 15:07:43.180,2020-05-15 08:06:48.893,2020-05-15 15:23:30.257
183,A,1,NW,2,2020-05-15 17:27:48.507,2020-05-15 19:47:15.830,2020-05-15 08:09:13.810,2020-05-15 20:27:53.777
199,A,1,NW,38,2020-05-15 17:37:02.370,2020-05-15 18:23:43.793,2020-05-15 08:10:29.463,2020-05-15 18:39:29.860
182,A,1,NW,1,2020-05-15 10:48:10.190,2020-05-15 11:34:00.770,2020-05-15 08:14:14.507,2020-05-15 11:49:14.990
273,A,1,SW,35,2020-05-15 14:38:25.960,2020-05-15 15:25:06.827,2020-05-15 08:14:46.623,2020-05-15 15:40:24.030
210,A,1,NW,50,2020-05-15 15:21:04.900,2020-05-15 16:07:00.360,2020-05-15 08:17:14.857,2020-05-15 16:22:13.413
397,B,2,NW,12,2020-05-15 09:47:40.500,2020-05-15 10:33:42.667,2020-05-15 08:18:02.910,2020-05-15 10:48:58.383
128,A,1,NE,19,2020-05-15 13:52:31.080,2020-05-15 14:38:29.020,2020-05-15 08:40:08.877,2020-05-15 14:53:37.970
211,A,1,NW,52,2020-05-15 08:42:23.727,2020-05-15 09:28:35.997,2020-05-15 08:41:28.203,2020-05-15 09:43:53.210
157,A,1,SE,21,2020-05-15 17:48:16.783,2020-05-15 18:34:53.473,2020-05-15 08:42:01.127,2020-05-15 18:50:33.570
150,A,1,SE,38,2020-05-15 17:21:50.070,2020-05-15 18:08:45.360,2020-05-15 08:45:34.317,2020-05-15 18:24:31.910
240,A,1,SW,2,2020-05-15 12:47:27.083,2020-05-15 13:33:50.767,2020-05-15 08:51:57.410,2020-05-15 13:49:27.410
205,A,1,NW,45,2020-05-15 15:22:42.127,2020-05-15 16:08:43.503,2020-05-15 09:05:23.387,2020-05-15 16:23:52.743
242,A,1,SW,3,2020-05-15 13:47:50.480,2020-05-15 14:35:19.367,2020-05-15 09:07:43.840,2020-05-15 14:51:10.290
169,A,1,SE,4,2020-05-15 15:17:58.410,2020-05-15 16:03:53.897,2020-05-15 09:09:28.180,2020-05-15 16:19:06.863
185,A,1,NW,5,2020-05-15 18:13:25.830,2020-05-15 19:00:25.190,2020-05-15 09:10:47.987,2020-05-15 19:15:49.183
168,A,1,SE,6,2020-05-15 20:00:55.530,2020-05-15 20:00:55.530,2020-05-15 09:11:26.230,2020-05-15 23:00:57.310
221,A,1,NW,13,2020-05-15 19:38:35.787,2020-05-15 19:54:07.797,2020-05-15 09:14:13.130,2020-05-15 22:38:38.200
215,A,1,NW,18,2020-05-15 14:55:56.857,2020-05-15 15:42:54.610,2020-05-15 09:14:40.020,2020-05-15 15:58:14.957
275,A,1,SW,34,2020-05-15 13:43:55.077,2020-05-15 14:31:21.340,2020-05-15 09:20:09.773,2020-05-15 14:47:11.403
302,B,3,NE,4,2020-05-15 09:20:59.227,2020-05-15 10:06:51.270,2020-05-15 09:20:39.147,2020-05-15 10:22:11.333
395,B,2,NW,24,2020-05-15 16:07:52.247,2020-05-15 16:54:24.480,2020-05-15 09:27:35.310,2020-05-15 17:09:58.570
